n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
430,2,151,75.50,2.2,0,corps,162.08212227475607,0.6946
431,2,90,45.00,2.2,0,corps,162.00310097059102,0.9070
432,3,222,74.00,2.7,0,corps,161.924119167202,0.5968
433,2,133,66.50,2.2,0,corps,161.84517684484365,0.8374
434,3,316,105.33,2.7,0,corps,161.7662739837803,0.5303
435,2,70,35.00,2.2,0,corps,161.68741056428627,0.8636
436,3,191,63.67,2.7,0,corps,161.6085865666457,0.5905
437,2,291,145.50,2.2,0,corps,161.52980197115258,0.4941
438,2,347,173.50,2.2,0,corps,161.4510567581108,0.4356
439,3,190,63.33,2.7,0,corps,161.372350907834,0.9134
440,2,142,71.00,2.2,0,corps,161.2936844006458,0.6460
441,2,73,36.50,2.2,0,corps,161.21505721687944,0.7056
442,2,198,99.00,2.2,0,corps,161.13646933687826,0.4972
443,2,164,82.00,2.2,0,corps,161.05792074099523,0.3741
444,2,176,88.00,2.2,0,corps,160.9794114095932,0.3374
445,4,70,17.50,3.1,0,corps,160.90094132304483,1.4883
446,2,150,75.00,2.2,0,corps,160.8225104617326,0.5951
447,2,72,36.00,2.2,0,corps,160.74411880604882,1.4704
448,2,75,37.50,2.2,0,corps,160.66576633639556,0.6651
449,2,141,70.50,2.2,0,corps,160.5874530331847,0.5616
450,2,169,84.50,2.2,0,corps,160.50917887683792,0.5064
451,3,109,36.33,2.7,0,corps,160.43094384778664,0.8654
452,3,130,43.33,2.7,0,corps,160.35274792647215,0.5763
453,2,70,35.00,2.2,0,corps,160.27459109334546,0.5320
454,2,93,46.50,2.2,0,corps,160.19647332886737,0.5641
455,2,103,51.50,2.2,0,corps,160.1183946135084,0.6638
456,2,118,59.00,2.2,0,corps,160.04035492774892,0.4414
457,2,195,97.50,2.2,0,corps,159.962354252079,0.4805
458,2,120,60.00,2.2,0,corps,159.8843925669984,0.6973
459,2,94,47.00,2.2,0,corps,159.8064698530168,0.6811
460,2,231,115.50,2.2,0,corps,159.7285860906535,0.3921
461,2,267,133.50,2.2,0,corps,159.65074126043746,0.4968
462,2,204,102.00,2.2,0,corps,159.57293534290758,0.6620
463,2,159,79.50,2.2,0,corps,159.49516831861234,0.7605
464,2,196,98.00,2.2,0,corps,159.41744016811,0.5671
465,2,53,26.50,2.2,0,corps,159.33975087196853,0.6809
466,2,109,54.50,2.2,0,corps,159.26210041076556,0.5608
467,2,141,70.50,2.2,0,corps,159.18448876508847,0.6616
468,2,85,42.50,2.2,0,corps,159.10691591553444,1.0306
469,2,108,54.00,2.2,0,corps,159.0293818427102,0.8617
470,2,88,44.00,2.2,0,corps,158.95188652723218,0.4559
471,2,69,34.50,2.2,0,corps,158.87442994972662,1.0075
472,2,40,20.00,2.2,0,corps,158.79701209082933,0.8931
473,2,255,127.50,2.2,0,corps,158.7196329311859,0.6177
474,2,54,27.00,2.2,0,corps,158.6422924514515,0.9510
475,2,294,147.00,2.2,0,corps,158.56499063229103,0.3697
476,2,70,35.00,2.2,0,corps,158.487727454379,0.8131
477,2,117,58.50,2.2,0,corps,158.41050289839967,0.7062
478,3,269,89.67,2.7,0,corps,158.33331694504685,0.6253
479,2,240,120.00,2.2,0,corps,158.25616957502407,0.7548
480,2,325,162.50,2.2,0,corps,158.1790607690445,0.6410
481,2,81,40.50,2.2,0,corps,158.10199050783086,0.6340
482,2,151,75.50,2.2,0,corps,158.02495877211572,0.5268
483,2,106,53.00,2.2,0,corps,157.94796554264104,0.3453
484,2,277,138.50,2.2,0,corps,157.8710108001586,0.4951
485,2,28,14.00,2.2,0,corps,157.7940945254296,1.0140
486,3,284,94.67,2.7,0,corps,157.71721669922508,0.4496
487,3,292,97.33,2.7,0,corps,157.6403773023255,0.5122
488,4,144,36.00,3.1,0,corps,157.56357631552106,1.6594
489,3,154,51.33,2.7,0,corps,157.4868137196115,0.6217
490,2,187,93.50,2.2,0,corps,157.41008949540617,0.5684
491,3,227,75.67,2.7,0,corps,157.33340362372402,0.4059
492,2,47,23.50,2.2,0,corps,157.25675608539353,0.8482
493,3,108,36.00,2.7,0,corps,157.1801468612529,0.6755
494,2,43,21.50,2.2,0,corps,157.1035759321498,0.8877
495,3,118,39.33,2.7,0,corps,157.02704327894145,0.8395
496,2,99,49.50,2.2,0,corps,156.9505488824947,0.8137
497,3,65,21.67,2.7,0,corps,156.874092723686,0.8584
498,2,89,44.50,2.2,0,corps,156.79767478340128,0.7149
499,3,52,17.33,2.7,0,corps,156.721295042536,0.8140
500,5,264,52.80,3.6,0,corps,156.64495348199537,0.5662
501,2,121,60.50,2.2,0,corps,156.56865008269384,0.6416
502,2,102,51.00,2.2,0,corps,156.49238482555563,1.0172
503,2,43,21.50,2.2,0,corps,156.41615769151446,1.5835
504,2,120,60.00,2.2,0,corps,156.33996866151344,0.7176
505,3,187,62.33,2.7,0,corps,156.26381771650543,0.5244
506,2,162,81.00,2.2,0,corps,156.1877048374526,0.9472
507,2,250,125.00,2.2,0,corps,156.1116300053268,0.6009
508,3,114,38.00,2.7,0,corps,156.03559320110932,1.2123
509,3,70,23.33,2.7,0,corps,155.95959440579088,1.5191
510,3,126,42.00,2.7,0,corps,155.88363360037187,1.1428
511,3,273,91.00,2.7,0,corps,155.80771076586203,0.6405
512,2,205,102.50,2.2,0,corps,155.7318258832807,0.5627
513,2,484,242.00,2.2,0,corps,155.6559789336566,0.5033
514,2,175,87.50,2.2,0,corps,155.580169898028,0.6123
515,2,76,38.00,2.2,0,corps,155.50439875744271,0.9237
516,0,445,445.00,1.3,0,famine_truncated,155.42866549295792,0.3473
517,2,328,164.00,2.2,0,corps,155.3529700856402,0.7053
518,2,165,82.50,2.2,0,corps,155.27731251656587,0.6637
519,2,63,31.50,2.2,0,corps,155.20169276682046,0.9691
520,2,173,86.50,2.2,0,corps,155.12611081749898,0.7316
521,2,90,45.00,2.2,0,corps,155.050566649706,0.7154
522,2,53,26.50,2.2,0,corps,154.97506024455552,1.2647
523,3,104,34.67,2.7,0,corps,154.89959158317083,0.9228
524,2,107,53.50,2.2,0,corps,154.82416064668487,0.7465
525,2,46,23.00,2.2,0,corps,154.74876741623982,1.4782
526,2,47,23.50,2.2,0,corps,154.67341187298743,1.2352
527,2,123,61.50,2.2,0,corps,154.59809399808876,0.7653
528,2,59,29.50,2.2,0,corps,154.5228137727144,1.1072
529,2,150,75.00,2.2,0,corps,154.44757117804429,0.5728
530,5,152,30.40,3.6,0,corps,154.37236619526772,0.9478
531,2,97,48.50,2.2,0,corps,154.2971988055835,0.9113
532,3,143,47.67,2.7,0,corps,154.22206899019977,0.8481
533,3,196,65.33,2.7,0,corps,154.14697673033405,0.6851
534,2,59,29.50,2.2,0,corps,154.0719220072133,0.8242
535,2,93,46.50,2.2,0,corps,153.99690480207383,0.5502
536,2,93,46.50,2.2,0,corps,153.92192509616135,0.9616
537,4,409,102.25,3.1,0,corps,153.8469828707309,0.6654
538,2,165,82.50,2.2,0,corps,153.772078107047,0.7214
539,5,189,37.80,3.6,0,corps,153.69721078638338,1.8316
540,2,104,52.00,2.2,0,corps,153.62238089002324,0.5391
541,2,80,40.00,2.2,0,corps,153.54758839925907,0.8601
542,2,96,48.00,2.2,0,corps,153.4728332953928,0.6222
543,3,62,20.67,2.7,0,corps,153.39811555973566,1.3897
544,2,50,25.00,2.2,0,corps,153.32343517360815,1.0416
545,2,124,62.00,2.2,0,corps,153.24879211834022,0.5942
546,2,59,29.50,2.2,0,corps,153.17418637527112,0.8915
547,2,257,128.50,2.2,0,corps,153.09961792574938,0.5161
548,2,63,31.50,2.2,0,corps,153.02508675113287,0.7374
549,2,148,74.00,2.2,0,corps,152.95059283278886,0.6076
550,2,176,88.00,2.2,0,corps,152.8761361520938,0.7589
551,2,115,57.50,2.2,0,corps,152.80171669043358,0.5340
552,2,52,26.00,2.2,0,corps,152.7273344292033,0.8523
553,3,116,38.67,2.7,0,corps,152.65298934980743,0.6741
554,2,106,53.00,2.2,0,corps,152.57868143365963,0.6966
555,2,275,137.50,2.2,0,corps,152.50441066218298,0.4808
556,2,125,62.50,2.2,0,corps,152.43017701680975,0.5362
557,3,367,122.33,2.7,0,corps,152.35598047898156,0.5690
558,2,90,45.00,2.2,0,corps,152.2818210301493,0.6700
559,2,156,78.00,2.2,0,corps,152.20769865177303,0.5002
560,2,265,132.50,2.2,0,corps,152.1336133253222,0.5525
561,3,127,42.33,2.7,0,corps,152.05956503227546,0.9831
562,2,84,42.00,2.2,0,corps,151.98555375412076,0.8025
563,2,70,35.00,2.2,0,corps,151.9115794723553,0.8139
564,2,56,28.00,2.2,0,corps,151.83764216848544,1.0332
565,2,143,71.50,2.2,0,corps,151.7637418240269,0.5105
566,2,102,51.00,2.2,0,corps,151.68987842050458,0.5550
567,5,94,18.80,3.6,0,corps,151.61605193945263,1.4391
568,2,50,25.00,2.2,0,corps,151.54226236241445,0.8602
569,2,47,23.50,2.2,0,corps,151.46850967094264,0.6970
570,2,163,81.50,2.2,0,corps,151.394793846599,0.5511
571,2,160,80.00,2.2,0,corps,151.32111487095457,0.5087
572,2,105,52.50,2.2,0,corps,151.24747272558966,0.5293
573,2,53,26.50,2.2,0,corps,151.17386739209368,0.7901
574,3,262,87.33,2.7,0,corps,151.10029885206532,0.5612
575,2,132,66.00,2.2,0,corps,151.02676708711243,0.6225
576,2,73,36.50,2.2,0,corps,150.9532720788521,0.7957
577,2,137,68.50,2.2,0,corps,150.87981380891054,0.5838
578,2,86,43.00,2.2,0,corps,150.80639225892318,0.8353
579,2,110,55.00,2.2,0,corps,150.73300741053467,0.5996
580,2,128,64.00,2.2,0,corps,150.65965924539879,0.6296
581,2,81,40.50,2.2,0,corps,150.58634774517847,0.7211
582,2,230,115.00,2.2,0,corps,150.51307289154585,0.4643
583,4,92,23.00,3.1,0,corps,150.4398346661822,0.9464
584,2,85,42.50,2.2,0,corps,150.366633050778,0.4595
585,2,34,17.00,2.2,0,corps,150.29346802703282,1.2180
586,2,80,40.00,2.2,0,corps,150.22033957665542,0.5283
587,2,228,114.00,2.2,0,corps,150.14724768136364,0.4936
588,2,148,74.00,2.2,0,corps,150.07419232288456,0.4699
589,2,99,49.50,2.2,0,corps,150.00117348295433,0.5293
590,2,97,48.50,2.2,0,corps,149.92819114331826,0.7296
591,3,55,18.33,2.7,0,corps,149.8552452857307,1.5044
592,2,85,42.50,2.2,0,corps,149.7823358919552,0.8751
593,2,89,44.50,2.2,0,corps,149.70946294376446,0.6756
594,3,120,40.00,2.7,0,corps,149.6366264229402,0.8171
595,2,308,154.00,2.2,0,corps,149.56382631127335,0.5167
596,3,135,45.00,2.7,0,corps,149.49106259056379,0.6980
597,2,63,31.50,2.2,0,corps,149.41833524262063,1.1861
598,3,103,34.33,2.7,0,corps,149.34564424926208,0.8346
599,2,78,39.00,2.2,0,corps,149.2729895923153,0.4608
600,2,91,45.50,2.2,0,corps,149.2003712536167,0.8378
601,3,113,37.67,2.7,0,corps,149.12778921501166,0.9663
602,3,78,26.00,2.7,0,corps,149.0552434583547,0.8852
603,2,70,35.00,2.2,0,corps,148.98273396550934,1.2882
604,2,134,67.00,2.2,0,corps,148.91026071834824,0.7248
605,2,85,42.50,2.2,0,corps,148.83782369875306,1.0822
606,4,157,39.25,3.1,0,corps,148.76542288861458,0.8729
607,2,40,20.00,2.2,0,corps,148.69305826983256,1.1969
608,7,194,27.71,4.4,0,corps,148.62072982431587,0.9462
609,4,132,33.00,3.1,0,corps,148.5484375339824,1.0613
610,2,96,48.00,2.2,0,corps,148.47618138075904,0.6429
611,2,116,58.00,2.2,0,corps,148.40396134658178,0.6474
612,3,113,37.67,2.7,0,corps,148.3317774133956,0.9037
613,2,191,95.50,2.2,0,corps,148.25962956315456,0.5979
614,2,60,30.00,2.2,0,corps,148.18751777782165,0.9516
615,3,17,5.67,2.7,0,corps,148.11544203936893,3.5255
616,4,98,24.50,3.1,0,corps,148.04340232977745,1.2088
617,2,10,5.00,2.2,0,corps,147.97139863103735,2.4168
618,2,155,77.50,2.2,0,corps,147.8994309251476,0.6776
619,2,26,13.00,2.2,0,corps,147.82749919411637,1.4685
620,2,36,18.00,2.2,0,corps,147.7556034199607,1.1709
621,2,41,20.50,2.2,0,corps,147.6837435847066,0.9813
622,2,64,32.00,2.2,0,corps,147.61191967038917,0.8155
623,3,213,71.00,2.7,0,corps,147.5401316590524,0.5571
624,2,48,24.00,2.2,0,corps,147.46837953274928,0.6153
625,2,80,40.00,2.2,0,corps,147.3966632735418,0.7780
626,4,162,40.50,3.1,0,corps,147.32498286350088,0.7437
627,2,83,41.50,2.2,0,corps,147.25333828470642,0.3683
628,2,47,23.50,2.2,0,corps,147.18172951924728,0.7750
629,2,60,30.00,2.2,0,corps,147.11015654922127,0.6593
630,3,120,40.00,2.7,0,corps,147.03861935673515,0.7024
631,3,146,48.67,2.7,0,corps,146.96711792390457,0.5001
632,3,143,47.67,2.7,0,corps,146.89565223285425,0.4724
633,3,58,19.33,2.7,0,corps,146.82422226571776,1.0503
634,2,40,20.00,2.2,0,corps,146.75282800463754,1.2148
635,3,164,54.67,2.7,0,corps,146.68146943176507,0.5502
636,2,105,52.50,2.2,0,corps,146.61014652926073,0.6624
637,2,89,44.50,2.2,0,corps,146.53885927929372,0.7340
638,2,96,48.00,2.2,0,corps,146.4676076640423,0.5797
639,3,116,38.67,2.7,0,corps,146.39639166569353,0.8217
640,2,282,141.00,2.2,0,corps,146.32521126644343,0.4324
641,2,57,28.50,2.2,0,corps,146.25406644849687,0.9442
642,3,182,60.67,2.7,0,corps,146.18295719406765,0.8160
643,2,122,61.00,2.2,0,corps,146.1118834853785,0.7206
644,4,170,42.50,3.1,0,corps,146.04084530466096,1.1167
645,2,131,65.50,2.2,0,corps,145.96984263415547,0.7246
646,3,68,22.67,2.7,0,corps,145.8988754561114,0.9360
647,4,132,33.00,3.1,0,corps,145.82794375278692,0.9102
648,6,181,30.17,4.0,0,corps,145.7570475064491,1.1154
649,2,57,28.50,2.2,0,corps,145.68618669937393,0.8982
650,3,62,20.67,2.7,0,corps,145.61536131384617,1.5127
651,5,164,32.80,3.6,0,corps,145.54457133215942,0.8871
652,2,120,60.00,2.2,0,corps,145.4738167366163,0.4707
653,2,198,99.00,2.2,0,corps,145.4030975095281,0.6467
654,2,84,42.00,2.2,0,corps,145.332413633215,0.9047
655,2,65,32.50,2.2,0,corps,145.261765090006,0.6346
656,2,55,27.50,2.2,0,corps,145.19115186223908,0.7699
657,4,101,25.25,3.1,0,corps,145.1205739322608,1.0782
658,4,169,42.25,3.1,0,corps,145.0500312824268,0.6365
659,2,110,55.00,2.2,0,corps,144.9795238951013,0.4965
660,2,174,87.00,2.2,0,corps,144.90905175265755,0.7438
661,2,49,24.50,2.2,0,corps,144.83861483747742,0.9453
662,2,112,56.00,2.2,0,corps,144.7682131319518,0.7953
663,2,38,19.00,2.2,0,corps,144.69784661848016,1.2907
664,2,102,51.00,2.2,0,corps,144.62751527947088,0.9435
665,3,45,15.00,2.7,0,corps,144.55721909734118,1.6902
666,5,161,32.20,3.6,0,corps,144.486958054517,0.9520
667,3,93,31.00,2.7,0,corps,144.41673213343304,0.9510
668,5,81,16.20,3.6,0,corps,144.34654131653286,1.6158
669,2,180,90.00,2.2,0,corps,144.27638558626873,0.5178
670,2,39,19.50,2.2,0,corps,144.20626492510172,0.6809
671,2,46,23.00,2.2,0,corps,144.13617931550172,0.9863
672,3,43,14.33,2.7,0,corps,144.06612873994723,1.3580
673,2,31,15.50,2.2,0,corps,143.99611318092568,1.1000
674,3,48,16.00,2.7,0,corps,143.92613262093312,1.0761
675,2,80,40.00,2.2,0,corps,143.85618704247446,1.0002
676,3,110,36.67,2.7,0,corps,143.78627642806333,0.8624
677,2,86,43.00,2.2,0,corps,143.716400760222,0.9912
678,2,56,28.00,2.2,0,corps,143.6465600214816,0.8886
679,2,108,54.00,2.2,0,corps,143.5767541943819,0.9070
680,2,25,12.50,2.2,0,corps,143.50698326147148,0.9671
681,3,106,35.33,2.7,0,corps,143.43724720530764,0.6421
682,2,36,18.00,2.2,0,corps,143.36754600845632,1.0629
683,2,137,68.50,2.2,0,corps,143.2978796534922,0.6715
684,4,124,31.00,3.1,0,corps,143.22824812299874,0.5685
685,2,39,19.50,2.2,0,corps,143.15865139956804,0.8634
686,2,112,56.00,2.2,0,corps,143.0890894658009,0.6655
687,3,139,46.33,2.7,0,corps,143.01956230430685,0.6435
688,2,37,18.50,2.2,0,corps,142.9500698977041,1.5787
689,2,152,76.00,2.2,0,corps,142.88061222861955,0.4788
690,2,210,105.00,2.2,0,corps,142.8111892796888,0.6627
691,2,44,22.00,2.2,0,corps,142.74180103355607,1.1963
692,2,89,44.50,2.2,0,corps,142.67244747287432,0.9498
693,3,81,27.00,2.7,0,corps,142.60312858030517,0.8158
694,3,156,52.00,2.7,0,corps,142.5338443385189,0.6865
695,2,140,70.00,2.2,0,corps,142.46459473019442,0.9962
696,3,89,29.67,2.7,0,corps,142.39537973801936,0.9083
697,4,87,21.75,3.1,0,corps,142.32619934468994,1.1835
698,2,37,18.50,2.2,0,corps,142.25705353291107,1.3931
699,2,58,29.00,2.2,0,corps,142.1879422853963,0.8356
700,4,166,41.50,3.1,0,corps,142.11886558486785,1.2033
701,4,200,50.00,3.1,0,corps,142.0498234140565,2.3576
702,2,37,18.50,2.2,0,corps,141.9808157557017,2.1746
703,2,63,31.50,2.2,0,corps,141.91184259255158,1.6075
704,3,82,27.33,2.7,0,corps,141.84290390736282,1.6181
705,3,161,53.67,2.7,0,corps,141.77399968290075,0.9211
706,2,120,60.00,2.2,0,corps,141.70512990193936,1.0169
707,2,97,48.50,2.2,0,corps,141.6362945472611,1.0260
708,3,150,50.00,2.7,0,corps,141.56749360165725,0.8572
709,2,95,47.50,2.2,0,corps,141.49872704792747,1.1047
710,2,108,54.00,2.2,0,corps,141.4299948688802,1.1971
711,2,230,115.00,2.2,0,corps,141.36129704733233,0.8580
712,2,120,60.00,2.2,0,corps,141.29263356610946,0.7120
713,2,113,56.50,2.2,0,corps,141.2240044080457,0.6798
714,2,42,21.00,2.2,0,corps,141.15540955598377,1.4318
715,2,61,30.50,2.2,0,corps,141.08684899277492,1.1256
716,2,102,51.00,2.2,0,corps,141.01832270127903,0.8236
717,2,160,80.00,2.2,0,corps,140.94983066436455,0.6657
718,3,144,48.00,2.7,0,corps,140.88137286490843,1.0547
719,3,71,23.67,2.7,0,corps,140.81294928579624,1.7714
720,2,66,33.00,2.2,0,corps,140.74455990992206,1.0002
721,2,105,52.50,2.2,0,corps,140.67620472018865,1.2592
722,2,20,10.00,2.2,0,corps,140.60788369950706,3.0467
723,2,147,73.50,2.2,0,corps,140.5395968307971,0.6967
724,4,58,14.50,3.1,0,corps,140.4713440969871,1.2744
725,2,68,34.00,2.2,0,corps,140.40312548101383,1.2593
726,2,30,15.00,2.2,0,corps,140.33494096582265,1.1347
727,2,70,35.00,2.2,0,corps,140.26679053436737,1.0166
728,2,140,70.00,2.2,0,corps,140.19867416961048,0.9712
729,3,93,31.00,2.7,0,corps,140.13059185452283,1.1840
730,2,58,29.00,2.2,0,corps,140.06254357208385,1.7987
731,2,45,22.50,2.2,0,corps,139.9945293052815,1.6877
732,3,40,13.33,2.7,0,corps,139.92654903711215,1.3252
733,2,43,21.50,2.2,0,corps,139.8586027505808,1.4005
734,2,77,38.50,2.2,0,corps,139.79069042870077,0.9786
735,4,124,31.00,3.1,0,corps,139.7228120544941,0.9074
736,2,73,36.50,2.2,0,corps,139.65496761099118,0.8617
737,3,80,26.67,2.7,0,corps,139.58715708123083,0.8493
738,3,76,25.33,2.7,0,corps,139.51938044826048,0.8506
739,2,45,22.50,2.2,0,corps,139.4516376951359,1.1648
740,2,81,40.50,2.2,0,corps,139.3839288049215,0.8778
741,2,48,24.00,2.2,0,corps,139.31625376069002,1.5329
742,3,98,32.67,2.7,0,corps,139.24861254552266,0.9468
743,3,53,17.67,2.7,0,corps,139.18100514250912,1.1859
744,3,104,34.67,2.7,0,corps,139.1134315347476,0.9905
745,2,47,23.50,2.2,0,corps,139.04589170534464,0.8856
746,2,20,10.00,2.2,0,corps,138.97838563741533,1.6023
747,5,67,13.40,3.6,0,corps,138.91091331408313,1.2699
748,3,138,46.00,2.7,0,corps,138.84347471847997,0.7403
749,3,61,20.33,2.7,0,corps,138.77606983374616,1.0388
750,2,75,37.50,2.2,0,corps,138.70869864303057,0.9014
751,2,125,62.50,2.2,0,corps,138.6413611294903,0.7058
752,2,157,78.50,2.2,0,corps,138.574057276291,0.7429
753,3,70,23.33,2.7,0,corps,138.50678706660673,1.0859
754,2,94,47.00,2.2,0,corps,138.43955048361997,0.7598
755,2,88,44.00,2.2,0,corps,138.37234751052148,0.8056
756,4,69,17.25,3.1,0,corps,138.30517813051057,0.9324
757,2,95,47.50,2.2,0,corps,138.2380423267949,0.9225
758,2,57,28.50,2.2,0,corps,138.17094008259053,1.0236
759,2,170,85.00,2.2,0,corps,138.10387138112188,0.4622
760,3,163,54.33,2.7,0,corps,138.03683620562174,0.5745
761,2,90,45.00,2.2,0,corps,137.96983453933137,0.7923
762,2,89,44.50,2.2,0,corps,137.90286636550033,0.6327
763,6,87,14.50,4.0,0,corps,137.8359316673866,1.0585
764,3,53,17.67,2.7,0,corps,137.76903042825646,0.9475
765,3,82,27.33,2.7,0,corps,137.70216263138465,0.9514
766,2,66,33.00,2.2,0,corps,137.63532826005417,0.8365
767,5,95,19.00,3.6,0,corps,137.56852729755644,1.0434
768,2,87,43.50,2.2,0,corps,137.50175972719123,0.9110
769,2,71,35.50,2.2,0,corps,137.43502553226668,0.8464
770,6,300,50.00,4.0,0,corps,137.3683246960992,0.6516
771,2,189,94.50,2.2,0,corps,137.30165720201356,0.6990
772,2,99,49.50,2.2,0,corps,137.2350230333429,0.6742
773,2,65,32.50,2.2,0,corps,137.16842217342875,0.5536
774,3,113,37.67,2.7,0,corps,137.10185460562082,0.9284
775,2,30,15.00,2.2,0,corps,137.0353203132772,1.5468
776,2,112,56.00,2.2,0,corps,136.96881927976438,0.6678
777,2,72,36.00,2.2,0,corps,136.9023514884571,0.8573
778,2,60,30.00,2.2,0,corps,136.83591692273833,1.0949
779,3,89,29.67,2.7,0,corps,136.7695155659995,0.6600
780,6,166,27.67,4.0,0,corps,136.70314740164028,0.8562
781,3,157,52.33,2.7,0,corps,136.63681241306858,0.7139
782,2,76,38.00,2.2,0,corps,136.57051058370067,0.7531
783,4,186,46.50,3.1,0,corps,136.5042418969611,0.9801
784,3,126,42.00,2.7,0,corps,136.43800633628268,0.9515
785,2,116,58.00,2.2,0,corps,136.37180388510657,0.7752
786,3,51,17.00,2.7,0,corps,136.3056345268821,0.9792
787,5,232,46.40,3.6,0,corps,136.23949824506695,0.8117
788,2,53,26.50,2.2,0,corps,136.17339502312706,1.2146
789,4,112,28.00,3.1,0,corps,136.1073248445366,1.2922
790,4,73,18.25,3.1,0,corps,136.04128769277807,1.1142
791,2,64,32.00,2.2,0,corps,135.97528355134213,0.6308
792,2,93,46.50,2.2,0,corps,135.9093124037277,0.8065
793,2,80,40.00,2.2,0,corps,135.84337423344215,1.5717
794,3,92,30.67,2.7,0,corps,135.7774690240008,1.1579
795,4,119,29.75,3.1,0,corps,135.71159675892744,1.4141
796,4,148,37.00,3.1,0,corps,135.6457574217539,1.1946
797,4,117,29.25,3.1,0,corps,135.57995099602041,1.1068
798,2,59,29.50,2.2,0,corps,135.5141774652754,1.1960
799,3,99,33.00,2.7,0,corps,135.4484368130754,0.8867
800,2,44,22.00,2.2,0,corps,135.3827290229853,1.1070
801,2,108,54.00,2.2,0,corps,135.31705407857814,0.8465
802,2,18,9.00,2.2,0,corps,135.25141196343517,1.7072
803,3,131,43.67,2.7,0,corps,135.18580266114589,0.8742
804,2,111,55.50,2.2,0,corps,135.12022615530796,0.9694
805,2,65,32.50,2.2,0,corps,135.05468242952725,0.8694
806,3,79,26.33,2.7,0,corps,134.98917146741783,1.1222
807,4,109,27.25,3.1,0,corps,134.92369325260196,0.8722
808,2,28,14.00,2.2,0,corps,134.85824776871007,1.3521
809,2,34,17.00,2.2,0,corps,134.7928349993808,1.2438
810,2,70,35.00,2.2,0,corps,134.72745492826098,0.7466
811,2,87,43.50,2.2,0,corps,134.66210753900558,0.9285
812,2,28,14.00,2.2,0,corps,134.59679281527772,3.0536
813,2,55,27.50,2.2,0,corps,134.53151074074876,0.9162
814,2,124,62.00,2.2,0,corps,134.46626129909816,0.7305
